client_id,name,address,high_spender,salary,family_size,years_study
42,Alexis Mitchell,"9495 Parkview Drive, Anytown, CA 91234",FALSE,12488,5,14
15,Brandon Perez,"9697 Oceanview Drive, Anytown, CA 91234",FALSE,17909,7,13
2,Kayla Coleman,"9899 Bayview Drive, Anytown, CA 91234",TRUE,32698,5,14
98,Jonathan Sanchez,"100101 Cliffside Drive, Anytown, CA 91234",FALSE,6972,7,9
16,Hannah Brooks,"102103 Harborview Drive, Anytown, CA 91234",FALSE,4839,5,14
70,Justin Rogers,"104105 Riverview Drive, Anytown, CA 91234",FALSE,14698,5,3
10,Madison Watson,"106107 Forestview Drive, Anytown, CA 91234",FALSE,13979,4,10
86,Austin Reed,"108109 Meadowview Drive, Anytown, CA 91234",FALSE,17843,7,14
24,Courtney Gray,"110111 Sunnyside Drive, Anytown, CA 91234",FALSE,11955,5,6
81,Christian Kelly,"112113 Shadyside Drive, Anytown, CA 91234",FALSE,16448,4,15
7,Brittany Jenkins,"114115 Hillside Drive, Anytown, CA 91234",FALSE,3627,5,11
8,Tyler Hughes,"116117 Valleyside Drive, Anytown, CA 91234",FALSE,1665,7,11
26,Amber Long,"118119 Mountainside Drive, Anytown, CA 91234",FALSE,20712,6,15
94,Ethan Simmons,"120121 Rivers Edge Drive, Anytown, CA 91234",FALSE,14308,4,12
62,Kayla Perry,"122123 Lakeview Drive, Anytown, CA 91234",FALSE,16437,4,2
32,Jacob Scott,"124125 Parkview Drive, Anytown, CA 91234",TRUE,26622,7,15
28,Destiny Butler,"126127 Oceanview Drive, Anytown, CA 91234",FALSE,11519,4,15
35,Gabriel Russell,"128129 Bayview Drive, Anytown, CA 91234",FALSE,18630,7,2
49,Hailey Stewart,"130131 Cliffside Drive, Anytown, CA 91234",FALSE,21072,6,9
47,Austin Gonzales,"132133 Harborview Drive, Anytown, CA 91234",FALSE,6290,4,6
88,Victoria Nguyen,"134135 Riverview Drive, Anytown, CA 91234",TRUE,49144,2,19
17,Elijah Cook,"136137 Forestview Drive, Anytown, CA 91234",TRUE,50694,2,18
69,Brooke Rivera,"138139 Meadowview Drive, Anytown, CA 91234",FALSE,12043,7,15
27,Dylan Peterson,"140141 Sunnyside Drive, Anytown, CA 91234",FALSE,21972,6,5
